"id","first_name","last_name","x","y","user_id"
3,Mélissandre,Scudders,0.0,0.0,143
4,Yú,Belshaw,0.0,0.0,144
5,Faîtes,Turnbull,0.0,0.0,145
6,Åsa,Feaveer,0.0,0.0,146
7,Alizée,Haglinton,0.0,0.0,147
8,Clémence,Botger,0.0,0.0,148
9,Annotés,Aleshkov,0.0,0.0,149
10,Michèle,Wetheril,0.0,0.0,150
11,Mahélie,Koschke,0.0,0.0,151
12,Régine,Koba,0.0,0.0,152
13,Garçon,Beacroft,0.0,0.0,153
14,Adélie,Dyne,0.0,0.0,154
15,Françoise,O'Devey,0.0,0.0,155
16,Josée,Yeats,0.0,0.0,156
17,Françoise,Bristowe,0.0,0.0,157
18,Agnès,Goldie,0.0,0.0,158
19,Régine,Corn,0.0,0.0,159
20,Örjan,Tschiersch,0.0,0.0,160
21,Rébecca,McGrayle,0.0,0.0,161
22,Loïs,Crayton,0.0,0.0,162
23,Pål,Barclay,0.0,0.0,163
24,Agnès,World,0.0,0.0,164
25,Séverine,Woodhall,0.0,0.0,165
26,Réjane,Camerana,0.0,0.0,166
27,Sélène,Dicke,0.0,0.0,167
28,Styrbjörn,Djurdjevic,0.0,0.0,168
29,Laurène,Newband,0.0,0.0,169
30,Gérald,Vasilic,0.0,0.0,170
31,Athéna,Setterthwait,0.0,0.0,171
32,Ráo,Roubeix,0.0,0.0,172
33,Josée,McGenis,0.0,0.0,173
34,Marie-josée,Shiels,0.0,0.0,174
35,Liè,Ibbitson,0.0,0.0,175
36,Célia,Gritten,0.0,0.0,176
37,Lauréna,Pavlovsky,0.0,0.0,177
38,Béatrice,Bernaldo,0.0,0.0,178
39,Kévina,Featherstonhaugh,0.0,0.0,179
40,Maëly,Seaman,0.0,0.0,180
41,Publicité,Lanning,0.0,0.0,181
42,Pélagie,Imore,0.0,0.0,182
43,Vénus,Conningham,0.0,0.0,183
44,Dà,Pattlel,0.0,0.0,184
45,Céline,Crinkley,0.0,0.0,185
46,Maïwenn,Klemt,0.0,0.0,186
47,Maëline,Moring,0.0,0.0,187
48,Stéphanie,Mowatt,0.0,0.0,188
49,Laurélie,Stansby,0.0,0.0,189
50,Erwéi,Greensall,0.0,0.0,190
51,Andréa,Wulfinger,0.0,0.0,191
52,Intéressant,White,0.0,0.0,192
53,Estève,Battaille,0.0,0.0,193
54,Irène,Grenfell,0.0,0.0,194
55,Méghane,Brannan,0.0,0.0,195
56,Garçon,Fearnyough,0.0,0.0,196
57,Lyséa,Renvoys,0.0,0.0,197
58,Adélie,Delmage,0.0,0.0,198
59,Léandre,Adamovsky,0.0,0.0,199
60,Léone,Smallwood,0.0,0.0,200
61,Kuí,Alpe,0.0,0.0,201
62,Pélagie,Goodwins,0.0,0.0,202
63,Cunégonde,Beddoes,0.0,0.0,203
64,Mélodie,Garces,0.0,0.0,204
65,Publicité,Garstang,0.0,0.0,205
66,Séverine,Minister,0.0,0.0,206
67,Lauréna,Ayton,0.0,0.0,207
68,Naéva,Petley,0.0,0.0,208
69,Cécilia,Fussie,0.0,0.0,209
70,Gaïa,Melonby,0.0,0.0,210
71,Faîtes,Han,0.0,0.0,211
72,Wá,Whenman,0.0,0.0,212
73,Vénus,Maitland,0.0,0.0,213
